label,value,standard_error,expression,maximum,minimum,non_negative,vary
inputs.1,0.5,None,None,,,True,False
inputs.2,0.6251007807776408,0.011743801297051316,None,,,True,True
inputs.3,0.6440032539956784,0.004059717604660174,None,,,True,True
inputs.7,0.31249194592647644,0.0054130202150400476,None,,,True,True
inputs.8,0.16078807663596026,0.0010532535493357985,None,,,True,True
scale.1,1.0,None,None,,,False,False
scale.2,1.1005772353008187,0.00045541605873554924,None,,,False,True
rates.k1,0.2499204134850478,0.0001653551802062603,None,,,True,True
rates.k2,0.500182350368426,0.000968624052526916,None,,,True,True
rates.k3,1.000456500584035,1.000456500584035,None,,,True,True
irf.center,0.4000043376180815,4.66077697106691e-06,None,,,False,True
irf.width,0.0599715913186171,6.334795387502167e-06,None,,,False,True
area.1,1.0,None,None,,,False,False
